@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
489,1764,8,4698,1945,0.707211,0.995485,0.272981,0.995485,0.727019,0.428467,0.767914,1.296349,0.00168
490,1764,8,4697,1946,0.70706,0.995485,0.273023,0.995485,0.726977,0.428519,0.767796,1.29655,0.001681
491,1764,8,4696,1947,0.70691,0.995485,0.273065,0.995485,0.726935,0.428571,0.767677,1.296751,0.001689
492,1764,8,4695,1948,0.706759,0.995485,0.273107,0.995485,0.726893,0.428623,0.767558,1.296951,0.001694
493,1764,8,4694,1949,0.706608,0.995485,0.27315,0.995485,0.72685,0.428676,0.767439,1.297152,0.001697
494,1764,8,4693,1950,0.706458,0.995485,0.273192,0.995485,0.726808,0.428728,0.76732,1.297353,0.0017
495,1764,8,4692,1951,0.706307,0.995485,0.273234,0.995485,0.726766,0.42878,0.767201,1.297554,0.001712
496,1764,8,4690,1953,0.706006,0.995485,0.273319,0.995485,0.726681,0.428884,0.766964,1.297956,0.001719
497,1764,8,4689,1954,0.705856,0.995485,0.273361,0.995485,0.726639,0.428936,0.766845,1.298157,0.001721
498,1764,8,4688,1955,0.705705,0.995485,0.273404,0.995485,0.726596,0.428988,0.766726,1.298358,0.001725
499,1764,8,4687,1956,0.705555,0.995485,0.273446,0.995485,0.726554,0.42904,0.766607,1.29856,0.001727
500,1764,8,4686,1957,0.705404,0.995485,0.273488,0.995485,0.726512,0.429093,0.766488,1.298761,0.001732
501,1764,8,4685,1958,0.705254,0.995485,0.273531,0.995485,0.726469,0.429145,0.76637,1.298962,0.001736
502,1764,8,4684,1959,0.705103,0.995485,0.273573,0.995485,0.726427,0.429197,0.766251,1.299164,0.00174
503,1764,8,4683,1960,0.704953,0.995485,0.273616,0.995485,0.726384,0.429249,0.766132,1.299365,0.001744
504,1764,8,4682,1961,0.704802,0.995485,0.273658,0.995485,0.726342,0.429302,0.766013,1.299567,0.001754
505,1764,8,4680,1963,0.704501,0.995485,0.273743,0.995485,0.726257,0.429406,0.765775,1.29997,0.001759
506,1764,8,4679,1964,0.70435,0.995485,0.273786,0.995485,0.726214,0.429458,0.765657,1.300172,0.001759
507,1764,8,4678,1965,0.7042,0.995485,0.273828,0.995485,0.726172,0.429511,0.765538,1.300374,0.00176
508,1764,8,4677,1966,0.704049,0.995485,0.273871,0.995485,0.726129,0.429563,0.765419,1.300576,0.001767
509,1764,8,4676,1967,0.703899,0.995485,0.273913,0.995485,0.726087,0.429615,0.7653,1.300778,0.001768
510,1764,8,4675,1968,0.703748,0.995485,0.273956,0.995485,0.726044,0.429668,0.765181,1.30098,0.00177
511,1764,8,4674,1969,0.703598,0.995485,0.273998,0.995485,0.726002,0.42972,0.765062,1.301182,0.001771
512,1764,8,4673,1970,0.703447,0.995485,0.274041,0.995485,0.725959,0.429772,0.764944,1.301384,0.001773
513,1764,8,4671,1972,0.703146,0.995485,0.274126,0.995485,0.725874,0.429877,0.764706,1.301789,0.001775
514,1764,8,4670,1973,0.702996,0.995485,0.274168,0.995485,0.725832,0.429929,0.764587,1.301991,0.00178
515,1764,8,4669,1974,0.702845,0.995485,0.274211,0.995485,0.725789,0.429982,0.764468,1.302193,0.00178
516,1764,8,4668,1975,0.702695,0.995485,0.274254,0.995485,0.725746,0.430034,0.764349,1.302396,0.001781
517,1764,8,4667,1976,0.702544,0.995485,0.274296,0.995485,0.725704,0.430087,0.764231,1.302598,0.001784
518,1764,8,4665,1978,0.702243,0.995485,0.274382,0.995485,0.725618,0.430191,0.763993,1.303003,0.001785
519,1764,8,4664,1979,0.702092,0.995485,0.274424,0.995485,0.725576,0.430244,0.763874,1.303206,0.00179
520,1764,8,4663,1980,0.701942,0.995485,0.274467,0.995485,0.725533,0.430296,0.763755,1.303409,0.001795
521,1764,8,4661,1982,0.701641,0.995485,0.274553,0.995485,0.725447,0.430401,0.763518,1.303815,0.001798
522,1764,8,4660,1983,0.70149,0.995485,0.274595,0.995485,0.725405,0.430454,0.763399,1.304018,0.001807
523,1764,8,4659,1984,0.70134,0.995485,0.274638,0.995485,0.725362,0.430506,0.76328,1.304221,0.001809
524,1764,8,4657,1986,0.701039,0.995485,0.274724,0.995485,0.725276,0.430611,0.763042,1.304627,0.001814
525,1764,8,4656,1987,0.700888,0.995485,0.274766,0.995485,0.725234,0.430664,0.762923,1.30483,0.001815
526,1764,8,4655,1988,0.700738,0.995485,0.274809,0.995485,0.725191,0.430717,0.762805,1.305033,0.001815
527,1764,8,4654,1989,0.700587,0.995485,0.274852,0.995485,0.725148,0.430769,0.762686,1.305237,0.00182
528,1764,8,4653,1990,0.700437,0.995485,0.274895,0.995485,0.725105,0.430822,0.762567,1.30544,0.001821
529,1764,8,4652,1991,0.700286,0.995485,0.274938,0.995485,0.725062,0.430874,0.762448,1.305644,0.001829
530,1764,8,4651,1992,0.700135,0.995485,0.274981,0.995485,0.725019,0.430927,0.762329,1.305847,0.001831
531,1764,8,4650,1993,0.699985,0.995485,0.275023,0.995485,0.724977,0.43098,0.76221,1.306051,0.001835
532,1764,8,4649,1994,0.699834,0.995485,0.275066,0.995485,0.724934,0.431032,0.762092,1.306254,0.001838
533,1764,8,4647,1996,0.699533,0.995485,0.275152,0.995485,0.724848,0.431138,0.761854,1.306662,0.001841
534,1764,8,4646,1997,0.699383,0.995485,0.275195,0.995485,0.724805,0.43119,0.761735,1.306866,0.001846
535,1764,8,4645,1998,0.699232,0.995485,0.275238,0.995485,0.724762,0.431243,0.761616,1.30707,0.001856
536,1764,8,4643,2000,0.698931,0.995485,0.275324,0.995485,0.724676,0.431349,0.761378,1.307478,0.001863
537,1764,8,4642,2001,0.698781,0.995485,0.275367,0.995485,0.724633,0.431401,0.76126,1.307682,0.001863
538,1764,8,4641,2002,0.69863,0.995485,0.27541,0.995485,0.72459,0.431454,0.761141,1.307886,0.00187
539,1764,8,4640,2003,0.69848,0.995485,0.275453,0.995485,0.724547,0.431507,0.761022,1.30809,0.001876
540,1764,8,4639,2004,0.698329,0.995485,0.275496,0.995485,0.724504,0.43156,0.760903,1.308294,0.001882
541,1764,8,4638,2005,0.698179,0.995485,0.275539,0.995485,0.724461,0.431612,0.760784,1.308499,0.001883
542,1764,8,4637,2006,0.698028,0.995485,0.275582,0.995485,0.724418,0.431665,0.760665,1.308703,0.001888
543,1764,8,4635,2008,0.697727,0.995485,0.275668,0.995485,0.724332,0.431771,0.760428,1.309112,0.001893
544,1764,8,4634,2009,0.697576,0.995485,0.275711,0.995485,0.724289,0.431824,0.760309,1.309317,0.001894
545,1764,8,4633,2010,0.697426,0.995485,0.275754,0.995485,0.724246,0.431877,0.76019,1.309521,0.001901
546,1764,8,4632,2011,0.697275,0.995485,0.275797,0.995485,0.724203,0.431929,0.760071,1.309726,0.001903
547,1764,8,4631,2012,0.697125,0.995485,0.275841,0.995485,0.724159,0.431982,0.759952,1.309931,0.001908
548,1764,8,4630,2013,0.696974,0.995485,0.275884,0.995485,0.724116,0.432035,0.759834,1.310136,0.001914
549,1764,8,4629,2014,0.696824,0.995485,0.275927,0.995485,0.724073,0.432088,0.759715,1.310341,0.001915
550,1764,8,4627,2016,0.696523,0.995485,0.276013,0.995485,0.723987,0.432194,0.759477,1.310751,0.00192
551,1764,8,4626,2017,0.696372,0.995485,0.276056,0.995485,0.723944,0.432247,0.759358,1.310956,0.001922
552,1764,8,4625,2018,0.696222,0.995485,0.2761,0.995485,0.7239,0.4323,0.759239,1.311161,0.001922
553,1764,8,4624,2019,0.696071,0.995485,0.276143,0.995485,0.723857,0.432353,0.759121,1.311366,0.001924
554,1764,8,4623,2020,0.695921,0.995485,0.276186,0.995485,0.723814,0.432406,0.759002,1.311572,0.001927
555,1764,8,4622,2021,0.69577,0.995485,0.276229,0.995485,0.723771,0.432459,0.758883,1.311777,0.001927
556,1764,8,4621,2022,0.695619,0.995485,0.276273,0.995485,0.723727,0.432512,0.758764,1.311983,0.001932
557,1764,8,4620,2023,0.695469,0.995485,0.276316,0.995485,0.723684,0.432565,0.758645,1.312188,0.001933
558,1764,8,4619,2024,0.695318,0.995485,0.276359,0.995485,0.723641,0.432618,0.758526,1.312394,0.001937
559,1764,8,4618,2025,0.695168,0.995485,0.276402,0.995485,0.723598,0.432671,0.758408,1.312599,0.001941
560,1764,8,4617,2026,0.695017,0.995485,0.276446,0.995485,0.723554,0.432724,0.758289,1.312805,0.001944
561,1764,8,4616,2027,0.694867,0.995485,0.276489,0.995485,0.723511,0.432777,0.75817,1.313011,0.001948
562,1764,8,4615,2028,0.694716,0.995485,0.276532,0.995485,0.723468,0.43283,0.758051,1.313217,0.001953
563,1764,8,4614,2029,0.694566,0.995485,0.276576,0.995485,0.723424,0.432883,0.757932,1.313423,0.001955
564,1764,8,4611,2032,0.694114,0.995485,0.276706,0.995485,0.723294,0.433043,0.757576,1.314041,0.00196
565,1764,8,4609,2034,0.693813,0.995485,0.276793,0.995485,0.723207,0.433149,0.757338,1.314453,0.001974
566,1764,8,4607,2036,0.693512,0.995485,0.27688,0.995485,0.72312,0.433256,0.7571,1.314866,0.001992
567,1764,8,4605,2038,0.693211,0.995485,0.276967,0.995485,0.723033,0.433362,0.756863,1.315279,0.001994
568,1764,8,4604,2039,0.69306,0.995485,0.27701,0.995485,0.72299,0.433415,0.756744,1.315485,0.001998
569,1764,8,4602,2041,0.692759,0.995485,0.277097,0.995485,0.722903,0.433522,0.756506,1.315898,0.001999
570,1764,8,4601,2042,0.692609,0.995485,0.277141,0.995485,0.722859,0.433575,0.756387,1.316105,0.002001
571,1764,8,4600,2043,0.692458,0.995485,0.277184,0.995485,0.722816,0.433628,0.756269,1.316312,0.002004
572,1764,8,4599,2044,0.692308,0.995485,0.277228,0.995485,0.722772,0.433682,0.75615,1.316519,0.002015
573,1764,8,4598,2045,0.692157,0.995485,0.277271,0.995485,0.722729,0.433735,0.756031,1.316726,0.002025
574,1764,8,4597,2046,0.692007,0.995485,0.277315,0.995485,0.722685,0.433788,0.755912,1.316933,0.002042
575,1764,8,4596,2047,0.691856,0.995485,0.277358,0.995485,0.722642,0.433842,0.755793,1.31714,0.002044
576,1764,8,4595,2048,0.691706,0.995485,0.277402,0.995485,0.722598,0.433895,0.755674,1.317347,0.002055
577,1764,8,4594,2049,0.691555,0.995485,0.277446,0.995485,0.722554,0.433948,0.755556,1.317554,0.002055
578,1764,8,4593,2050,0.691404,0.995485,0.277489,0.995485,0.722511,0.434002,0.755437,1.317761,0.002069
579,1764,8,4592,2051,0.691254,0.995485,0.277533,0.995485,0.722467,0.434055,0.755318,1.317969,0.002075
580,1764,8,4591,2052,0.691103,0.995485,0.277577,0.995485,0.722423,0.434109,0.755199,1.318176,0.002087
581,1764,8,4590,2053,0.690953,0.995485,0.27762,0.995485,0.72238,0.434162,0.75508,1.318384,0.00209
582,1764,8,4589,2054,0.690802,0.995485,0.277664,0.995485,0.722336,0.434215,0.754961,1.318591,0.002092
583,1764,8,4588,2055,0.690652,0.995485,0.277708,0.995485,0.722292,0.434269,0.754843,1.318799,0.002093
584,1764,8,4587,2056,0.690501,0.995485,0.277752,0.995485,0.722248,0.434322,0.754724,1.319006,0.002093
585,1764,8,4586,2057,0.690351,0.995485,0.277795,0.995485,0.722205,0.434376,0.754605,1.319214,0.002094
586,1764,8,4585,2058,0.6902,0.995485,0.277839,0.995485,0.722161,0.434429,0.754486,1.319422,0.002109
587,1764,8,4584,2059,0.69005,0.995485,0.277883,0.995485,0.722117,0.434483,0.754367,1.31963,0.002109
588,1764,8,4583,2060,0.689899,0.995485,0.277927,0.995485,0.722073,0.434536,0.754248,1.319838,0.002122
589,1764,8,4582,2061,0.689749,0.995485,0.27797,0.995485,0.72203,0.43459,0.75413,1.320046,0.002125
590,1764,8,4581,2062,0.689598,0.995485,0.278014,0.995485,0.721986,0.434643,0.754011,1.320254,0.002127
591,1764,8,4580,2063,0.689448,0.995485,0.278058,0.995485,0.721942,0.434697,0.753892,1.320462,0.002128
592,1764,8,4579,2064,0.689297,0.995485,0.278102,0.995485,0.721898,0.43475,0.753773,1.32067,0.002129
593,1764,8,4578,2065,0.689146,0.995485,0.278146,0.995485,0.721854,0.434804,0.753654,1.320878,0.002134
594,1764,8,4577,2066,0.688996,0.995485,0.27819,0.995485,0.72181,0.434858,0.753535,1.321086,0.002139
595,1764,8,4576,2067,0.688845,0.995485,0.278233,0.995485,0.721767,0.434911,0.753417,1.321295,0.002142
596,1764,8,4575,2068,0.688695,0.995485,0.278277,0.995485,0.721723,0.434965,0.753298,1.321503,0.002143
597,1764,8,4574,2069,0.688544,0.995485,0.278321,0.995485,0.721679,0.435018,0.753179,1.321712,0.002148
598,1764,8,4573,2070,0.688394,0.995485,0.278365,0.995485,0.721635,0.435072,0.75306,1.32192,0.002148
599,1764,8,4572,2071,0.688243,0.995485,0.278409,0.995485,0.721591,0.435126,0.752941,1.322129,0.002155
600,1764,8,4570,2073,0.687942,0.995485,0.278497,0.995485,0.721503,0.435233,0.752704,1.322546,0.002157
601,1764,8,4569,2074,0.687792,0.995485,0.278541,0.995485,0.721459,0.435287,0.752585,1.322755,0.00216
602,1764,8,4568,2075,0.687641,0.995485,0.278585,0.995485,0.721415,0.435341,0.752466,1.322964,0.00216
603,1764,8,4567,2076,0.687491,0.995485,0.278629,0.995485,0.721371,0.435394,0.752347,1.323173,0.00216
604,1764,8,4566,2077,0.68734,0.995485,0.278673,0.995485,0.721327,0.435448,0.752228,1.323382,0.002161
605,1764,8,4565,2078,0.68719,0.995485,0.278717,0.995485,0.721283,0.435502,0.752109,1.323591,0.002163
606,1764,8,4564,2079,0.687039,0.995485,0.278761,0.995485,0.721239,0.435556,0.75199,1.3238,0.002164
607,1764,8,4563,2080,0.686888,0.995485,0.278805,0.995485,0.721195,0.435609,0.751872,1.32401,0.002167
608,1764,8,4562,2081,0.686738,0.995485,0.278849,0.995485,0.721151,0.435663,0.751753,1.324219,0.002173
609,1764,8,4561,2082,0.686587,0.995485,0.278893,0.995485,0.721107,0.435717,0.751634,1.324428,0.002177
610,1764,8,4560,2083,0.686437,0.995485,0.278937,0.995485,0.721063,0.435771,0.751515,1.324638,0.002179
611,1764,8,4557,2086,0.685985,0.995485,0.27907,0.995485,0.72093,0.435932,0.751159,1.325266,0.002184
612,1764,8,4556,2087,0.685835,0.995485,0.279114,0.995485,0.720886,0.435986,0.75104,1.325476,0.002188
613,1764,8,4555,2088,0.685684,0.995485,0.279158,0.995485,0.720842,0.43604,0.750921,1.325686,0.002189
614,1764,8,4554,2089,0.685534,0.995485,0.279202,0.995485,0.720798,0.436094,0.750802,1.325896,0.00219
615,1764,8,4553,2090,0.685383,0.995485,0.279246,0.995485,0.720754,0.436148,0.750683,1.326106,0.002193
616,1764,8,4552,2091,0.685233,0.995485,0.279291,0.995485,0.720709,0.436202,0.750564,1.326316,0.002197
617,1764,8,4550,2093,0.684932,0.995485,0.279379,0.995485,0.720621,0.43631,0.750327,1.326736,0.002199
618,1764,8,4549,2094,0.684781,0.995485,0.279423,0.995485,0.720577,0.436364,0.750208,1.326946,0.002201
619,1764,8,4548,2095,0.68463,0.995485,0.279468,0.995485,0.720532,0.436418,0.750089,1.327156,0.002203
620,1764,8,4547,2096,0.68448,0.995485,0.279512,0.995485,0.720488,0.436472,0.74997,1.327366,0.002204
621,1764,8,4546,2097,0.684329,0.995485,0.279556,0.995485,0.720444,0.436526,0.749851,1.327577,0.002208
622,1764,8,4545,2098,0.684179,0.995485,0.279601,0.995485,0.720399,0.43658,0.749733,1.327787,0.002215
623,1764,8,4544,2099,0.684028,0.995485,0.279645,0.995485,0.720355,0.436634,0.749614,1.327998,0.002226
624,1764,8,4541,2102,0.683577,0.995485,0.279778,0.995485,0.720222,0.436796,0.749257,1.32863,0.002239
625,1764,8,4540,2103,0.683426,0.995485,0.279822,0.995485,0.720178,0.43685,0.749138,1.32884,0.002243
626,1764,8,4538,2105,0.683125,0.995485,0.279911,0.995485,0.720089,0.436958,0.748901,1.329262,0.00225
627,1764,8,4537,2106,0.682975,0.995485,0.279956,0.995485,0.720044,0.437012,0.748782,1.329473,0.002262
628,1763,9,4537,2106,0.682975,0.994921,0.279841,0.994921,0.720159,0.436819,0.748663,1.32893,0.002269
629,1763,9,4536,2107,0.682824,0.994921,0.279886,0.994921,0.720114,0.436873,0.748544,1.329141,0.002273
630,1763,9,4535,2108,0.682673,0.994921,0.27993,0.994921,0.72007,0.436927,0.748425,1.329352,0.002274
631,1763,9,4534,2109,0.682523,0.994921,0.279975,0.994921,0.720025,0.436981,0.748307,1.329563,0.002284
632,1763,9,4533,2110,0.682372,0.994921,0.280019,0.994921,0.719981,0.437035,0.748188,1.329774,0.002284
633,1763,9,4532,2111,0.682222,0.994921,0.280064,0.994921,0.719936,0.437089,0.748069,1.329986,0.00229
634,1763,9,4531,2112,0.682071,0.994921,0.280108,0.994921,0.719892,0.437144,0.74795,1.330197,0.002295
635,1763,9,4530,2113,0.681921,0.994921,0.280153,0.994921,0.719847,0.437198,0.747831,1.330408,0.002295
636,1763,9,4529,2114,0.68177,0.994921,0.280197,0.994921,0.719803,0.437252,0.747712,1.33062,0.0023
637,1763,9,4528,2115,0.68162,0.994921,0.280242,0.994921,0.719758,0.437306,0.747594,1.330831,0.002308
638,1763,9,4527,2116,0.681469,0.994921,0.280286,0.994921,0.719714,0.43736,0.747475,1.331043,0.002308
639,1763,9,4526,2117,0.681319,0.994921,0.280331,0.994921,0.719669,0.437415,0.747356,1.331255,0.00231
640,1763,9,4525,2118,0.681168,0.994921,0.280375,0.994921,0.719625,0.437469,0.747237,1.331466,0.002315
641,1763,9,4524,2119,0.681018,0.994921,0.28042,0.994921,0.71958,0.437523,0.747118,1.331678,0.002316
642,1763,9,4523,2120,0.680867,0.994921,0.280465,0.994921,0.719535,0.437578,0.746999,1.33189,0.00232
643,1763,9,4522,2121,0.680717,0.994921,0.280509,0.994921,0.719491,0.437632,0.746881,1.332102,0.002322
644,1763,9,4521,2122,0.680566,0.994921,0.280554,0.994921,0.719446,0.437686,0.746762,1.332314,0.002324
645,1762,10,4521,2122,0.680566,0.994357,0.280439,0.994357,0.719561,0.437492,0.746643,1.33177,0.00233
646,1762,10,4520,2123,0.680415,0.994357,0.280484,0.994357,0.719516,0.437547,0.746524,1.331982,0.002332
647,1762,10,4519,2124,0.680265,0.994357,0.280529,0.994357,0.719471,0.437601,0.746405,1.332194,0.002332
648,1762,10,4518,2125,0.680114,0.994357,0.280573,0.994357,0.719427,0.437655,0.746286,1.332406,0.002332
649,1762,10,4516,2127,0.679813,0.994357,0.280663,0.994357,0.719337,0.437764,0.746049,1.332831,0.002333
650,1762,10,4515,2128,0.679663,0.994357,0.280707,0.994357,0.719293,0.437818,0.74593,1.333043,0.002335
651,1762,10,4513,2130,0.679362,0.994357,0.280797,0.994357,0.719203,0.437927,0.745692,1.333468,0.002338
652,1762,10,4512,2131,0.679211,0.994357,0.280842,0.994357,0.719158,0.437982,0.745573,1.33368,0.002342
653,1762,10,4510,2133,0.67891,0.994357,0.280931,0.994357,0.719069,0.438091,0.745336,1.334106,0.002345
654,1762,10,4509,2134,0.67876,0.994357,0.280976,0.994357,0.719024,0.438145,0.745217,1.334318,0.002353
655,1762,10,4508,2135,0.678609,0.994357,0.281021,0.994357,0.718979,0.438199,0.745098,1.334531,0.002362
656,1762,10,4507,2136,0.678459,0.994357,0.281066,0.994357,0.718934,0.438254,0.744979,1.334744,0.002369
657,1762,10,4506,2137,0.678308,0.994357,0.28111,0.994357,0.71889,0.438308,0.74486,1.334957,0.00239
658,1762,10,4505,2138,0.678157,0.994357,0.281155,0.994357,0.718845,0.438363,0.744742,1.33517,0.002392
659,1762,10,4504,2139,0.678007,0.994357,0.2812,0.994357,0.7188,0.438418,0.744623,1.335383,0.002393
660,1762,10,4503,2140,0.677856,0.994357,0.281245,0.994357,0.718755,0.438472,0.744504,1.335596,0.002394
661,1762,10,4502,2141,0.677706,0.994357,0.28129,0.994357,0.71871,0.438527,0.744385,1.33581,0.002407
662,1762,10,4501,2142,0.677555,0.994357,0.281335,0.994357,0.718665,0.438581,0.744266,1.336023,0.002409
663,1762,10,4500,2143,0.677405,0.994357,0.28138,0.994357,0.71862,0.438636,0.744147,1.336236,0.00241
664,1762,10,4499,2144,0.677254,0.994357,0.281425,0.994357,0.718575,0.43869,0.744029,1.33645,0.002415
665,1762,10,4498,2145,0.677104,0.994357,0.28147,0.994357,0.71853,0.438745,0.74391,1.336663,0.002418
666,1762,10,4496,2147,0.676803,0.994357,0.28156,0.994357,0.71844,0.438854,0.743672,1.33709,0.002426
667,1762,10,4495,2148,0.676652,0.994357,0.281605,0.994357,0.718395,0.438909,0.743553,1.337304,0.00243
668,1762,10,4494,2149,0.676502,0.994357,0.28165,0.994357,0.71835,0.438964,0.743434,1.337518,0.002435
669,1762,10,4493,2150,0.676351,0.994357,0.281695,0.994357,0.718305,0.439018,0.743316,1.337732,0.002443
670,1762,10,4492,2151,0.676201,0.994357,0.28174,0.994357,0.71826,0.439073,0.743197,1.337946,0.002453
671,1762,10,4491,2152,0.67605,0.994357,0.281785,0.994357,0.718215,0.439128,0.743078,1.338159,0.002464
672,1762,10,4488,2155,0.675598,0.994357,0.28192,0.994357,0.71808,0.439292,0.742721,1.338802,0.00247
673,1762,10,4487,2156,0.675448,0.994357,0.281965,0.994357,0.718035,0.439347,0.742602,1.339016,0.002495
674,1762,10,4485,2158,0.675147,0.994357,0.282055,0.994357,0.717945,0.439456,0.742365,1.339445,0.002496
675,1762,10,4484,2159,0.674996,0.994357,0.282101,0.994357,0.717899,0.439511,0.742246,1.339659,0.002499
676,1762,10,4483,2160,0.674846,0.994357,0.282146,0.994357,0.717854,0.439566,0.742127,1.339874,0.00253
677,1762,10,4482,2161,0.674695,0.994357,0.282191,0.994357,0.717809,0.439621,0.742008,1.340088,0.002531
678,1762,10,4481,2162,0.674545,0.994357,0.282236,0.994357,0.717764,0.439676,0.741889,1.340303,0.002536
679,1762,10,4479,2164,0.674244,0.994357,0.282327,0.994357,0.717673,0.439785,0.741652,1.340732,0.002537
680,1762,10,4478,2165,0.674093,0.994357,0.282372,0.994357,0.717628,0.43984,0.741533,1.340947,0.002552
681,1762,10,4477,2166,0.673942,0.994357,0.282417,0.994357,0.717583,0.439895,0.741414,1.341162,0.002553
682,1762,10,4475,2168,0.673641,0.994357,0.282508,0.994357,0.717492,0.440005,0.741176,1.341592,0.002561
683,1762,10,4472,2171,0.67319,0.994357,0.282644,0.994357,0.717356,0.44017,0.74082,1.342238,0.002561
684,1762,10,4471,2172,0.673039,0.994357,0.282689,0.994357,0.717311,0.440225,0.740701,1.342453,0.002576
685,1762,10,4470,2173,0.672889,0.994357,0.282734,0.994357,0.717266,0.44028,0.740582,1.342669,0.002581
686,1762,10,4469,2174,0.672738,0.994357,0.28278,0.994357,0.71722,0.440335,0.740463,1.342884,0.002582
687,1762,10,4466,2177,0.672287,0.994357,0.282916,0.994357,0.717084,0.4405,0.740107,1.343531,0.002599
688,1762,10,4465,2178,0.672136,0.994357,0.282961,0.994357,0.717039,0.440555,0.739988,1.343747,0.002607
689,1762,10,4464,2179,0.671986,0.994357,0.283007,0.994357,0.716993,0.44061,0.739869,1.343963,0.002625
690,1762,10,4463,2180,0.671835,0.994357,0.283052,0.994357,0.716948,0.440665,0.73975,1.344179,0.002629
691,1762,10,4462,2181,0.671684,0.994357,0.283098,0.994357,0.716902,0.44072,0.739632,1.344394,0.002652
692,1762,10,4461,2182,0.671534,0.994357,0.283143,0.994357,0.716857,0.440775,0.739513,1.344611,0.002653
693,1762,10,4460,2183,0.671383,0.994357,0.283189,0.994357,0.716811,0.440831,0.739394,1.344827,0.002664
694,1762,10,4459,2184,0.671233,0.994357,0.283234,0.994357,0.716766,0.440886,0.739275,1.345043,0.002666
695,1762,10,4458,2185,0.671082,0.994357,0.28328,0.994357,0.71672,0.440941,0.739156,1.345259,0.002678
696,1762,10,4457,2186,0.670932,0.994357,0.283325,0.994357,0.716675,0.440996,0.739037,1.345475,0.002688
697,1762,10,4455,2188,0.670631,0.994357,0.283416,0.994357,0.716584,0.441107,0.7388,1.345908,0.0027
698,1762,10,4454,2189,0.67048,0.994357,0.283462,0.994357,0.716538,0.441162,0.738681,1.346125,0.002706
699,1762,10,4453,2190,0.67033,0.994357,0.283508,0.994357,0.716492,0.441217,0.738562,1.346341,0.002726
700,1762,10,4452,2191,0.670179,0.994357,0.283553,0.994357,0.716447,0.441272,0.738443,1.346558,0.002726
701,1762,10,4451,2192,0.670029,0.994357,0.283599,0.994357,0.716401,0.441327,0.738324,1.346775,0.002745
702,1762,10,4449,2194,0.669728,0.994357,0.28369,0.994357,0.71631,0.441438,0.738087,1.347208,0.002754
703,1762,10,4448,2195,0.669577,0.994357,0.283736,0.994357,0.716264,0.441493,0.737968,1.347425,0.002768
704,1762,10,4447,2196,0.669426,0.994357,0.283782,0.994357,0.716218,0.441549,0.737849,1.347642,0.002771
705,1762,10,4446,2197,0.669276,0.994357,0.283827,0.994357,0.716173,0.441604,0.73773,1.347859,0.002826
706,1762,10,4445,2198,0.669125,0.994357,0.283873,0.994357,0.716127,0.441659,0.737611,1.348077,0.002847
707,1762,10,4444,2199,0.668975,0.994357,0.283919,0.994357,0.716081,0.441715,0.737493,1.348294,0.002851
708,1762,10,4443,2200,0.668824,0.994357,0.283965,0.994357,0.716035,0.44177,0.737374,1.348511,0.002886
709,1762,10,4442,2201,0.668674,0.994357,0.28401,0.994357,0.71599,0.441825,0.737255,1.348728,0.00289
710,1762,10,4441,2202,0.668523,0.994357,0.284056,0.994357,0.715944,0.441881,0.737136,1.348946,0.002891
711,1762,10,4440,2203,0.668373,0.994357,0.284102,0.994357,0.715898,0.441936,0.737017,1.349163,0.00292
712,1762,10,4439,2204,0.668222,0.994357,0.284148,0.994357,0.715852,0.441992,0.736898,1.349381,0.00294
713,1762,10,4438,2205,0.668072,0.994357,0.284194,0.994357,0.715806,0.442047,0.73678,1.349599,0.002946
714,1762,10,4437,2206,0.667921,0.994357,0.284239,0.994357,0.715761,0.442103,0.736661,1.349816,0.002956
715,1762,10,4435,2208,0.66762,0.994357,0.284331,0.994357,0.715669,0.442214,0.736423,1.350252,0.003
716,1762,10,4434,2209,0.66747,0.994357,0.284377,0.994357,0.715623,0.442269,0.736304,1.35047,0.00301
717,1762,10,4433,2210,0.667319,0.994357,0.284423,0.994357,0.715577,0.442325,0.736185,1.350688,0.003018
718,1762,10,4432,2211,0.667168,0.994357,0.284469,0.994357,0.715531,0.44238,0.736067,1.350906,0.003021
719,1762,10,4431,2212,0.667018,0.994357,0.284515,0.994357,0.715485,0.442436,0.735948,1.351124,0.003036
720,1762,10,4430,2213,0.666867,0.994357,0.284561,0.994357,0.715439,0.442491,0.735829,1.351342,0.00304
721,1762,10,4429,2214,0.666717,0.994357,0.284607,0.994357,0.715393,0.442547,0.73571,1.351561,0.003041
722,1762,10,4428,2215,0.666566,0.994357,0.284653,0.994357,0.715347,0.442602,0.735591,1.351779,0.003052
723,1762,10,4427,2216,0.666416,0.994357,0.284699,0.994357,0.715301,0.442658,0.735472,1.351997,0.003095
724,1762,10,4426,2217,0.666265,0.994357,0.284745,0.994357,0.715255,0.442714,0.735354,1.352216,0.003104
725,1762,10,4425,2218,0.666115,0.994357,0.284791,0.994357,0.715209,0.442769,0.735235,1.352434,0.003113
