@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1577,303,12,4654,3446,0.574568,0.961905,0.061126,0.961905,0.938874,0.114947,0.589067,1.632929,0.006984
1578,303,12,4653,3447,0.574444,0.961905,0.061138,0.961905,0.938862,0.114969,0.588948,1.633258,0.007009
1579,303,12,4651,3449,0.574198,0.961905,0.061163,0.961905,0.938837,0.115012,0.588711,1.633918,0.007011
1580,303,12,4650,3450,0.574074,0.961905,0.061175,0.961905,0.938825,0.115034,0.588592,1.634248,0.007025
1581,303,12,4649,3451,0.573951,0.961905,0.061187,0.961905,0.938813,0.115056,0.588473,1.634578,0.007059
1582,303,12,4648,3452,0.573827,0.961905,0.0612,0.961905,0.9388,0.115078,0.588354,1.634908,0.007073
1583,303,12,4647,3453,0.573704,0.961905,0.061212,0.961905,0.938788,0.1151,0.588235,1.635238,0.007091
1584,303,12,4646,3454,0.57358,0.961905,0.061224,0.961905,0.938776,0.115122,0.588116,1.635569,0.007095
1585,303,12,4645,3455,0.573457,0.961905,0.061237,0.961905,0.938763,0.115143,0.587998,1.635899,0.007095
1586,303,12,4643,3457,0.57321,0.961905,0.061262,0.961905,0.938738,0.115187,0.58776,1.636561,0.007131
1587,303,12,4642,3458,0.573086,0.961905,0.061274,0.961905,0.938726,0.115209,0.587641,1.636892,0.007155
1588,303,12,4641,3459,0.572963,0.961905,0.061286,0.961905,0.938714,0.115231,0.587522,1.637223,0.007188
1589,303,12,4639,3461,0.572716,0.961905,0.061311,0.961905,0.938689,0.115275,0.587285,1.637885,0.007189
1590,303,12,4638,3462,0.572593,0.961905,0.061324,0.961905,0.938676,0.115297,0.587166,1.638217,0.007198
1591,303,12,4637,3463,0.572469,0.961905,0.061336,0.961905,0.938664,0.115319,0.587047,1.638548,0.007202
1592,303,12,4636,3464,0.572346,0.961905,0.061348,0.961905,0.938652,0.115341,0.586928,1.63888,0.00721
1593,303,12,4635,3465,0.572222,0.961905,0.061361,0.961905,0.938639,0.115363,0.586809,1.639212,0.007214
1594,303,12,4634,3466,0.572099,0.961905,0.061373,0.961905,0.938627,0.115385,0.58669,1.639544,0.007223
1595,303,12,4633,3467,0.571975,0.961905,0.061386,0.961905,0.938614,0.115407,0.586572,1.639876,0.007235
1596,303,12,4632,3468,0.571852,0.961905,0.061398,0.961905,0.938602,0.115429,0.586453,1.640208,0.007244
1597,303,12,4631,3469,0.571728,0.961905,0.061411,0.961905,0.938589,0.115451,0.586334,1.640541,0.00725
1598,303,12,4630,3470,0.571605,0.961905,0.061423,0.961905,0.938577,0.115473,0.586215,1.640873,0.007257
1599,303,12,4629,3471,0.571481,0.961905,0.061436,0.961905,0.938564,0.115495,0.586096,1.641206,0.007314
1600,303,12,4628,3472,0.571358,0.961905,0.061448,0.961905,0.938552,0.115517,0.585977,1.641539,0.007326
1601,303,12,4627,3473,0.571235,0.961905,0.06146,0.961905,0.93854,0.115539,0.585859,1.641872,0.007357
1602,303,12,4626,3474,0.571111,0.961905,0.061473,0.961905,0.938527,0.115561,0.58574,1.642205,0.007363
1603,303,12,4625,3475,0.570988,0.961905,0.061485,0.961905,0.938515,0.115583,0.585621,1.642538,0.007372
1604,303,12,4624,3476,0.570864,0.961905,0.061498,0.961905,0.938502,0.115605,0.585502,1.642872,0.00739
1605,303,12,4623,3477,0.570741,0.961905,0.06151,0.961905,0.93849,0.115627,0.585383,1.643205,0.00739
1606,303,12,4622,3478,0.570617,0.961905,0.061523,0.961905,0.938477,0.115649,0.585264,1.643539,0.007393
1607,303,12,4621,3479,0.570494,0.961905,0.061535,0.961905,0.938465,0.115671,0.585146,1.643873,0.007409
1608,303,12,4620,3480,0.57037,0.961905,0.061548,0.961905,0.938452,0.115693,0.585027,1.644206,0.007411
1609,303,12,4619,3481,0.570247,0.961905,0.06156,0.961905,0.93844,0.115715,0.584908,1.644541,0.007425
1610,303,12,4618,3482,0.570123,0.961905,0.061573,0.961905,0.938427,0.115737,0.584789,1.644875,0.007479
1611,303,12,4617,3483,0.57,0.961905,0.061585,0.961905,0.938415,0.115759,0.58467,1.645209,0.007497
1612,303,12,4616,3484,0.569877,0.961905,0.061598,0.961905,0.938402,0.115781,0.584551,1.645544,0.0075
1613,303,12,4614,3486,0.56963,0.961905,0.061623,0.961905,0.938377,0.115826,0.584314,1.646213,0.007529
1614,303,12,4613,3487,0.569506,0.961905,0.061635,0.961905,0.938365,0.115848,0.584195,1.646548,0.007533
1615,303,12,4611,3489,0.569259,0.961905,0.061661,0.961905,0.938339,0.115892,0.583957,1.647218,0.007533
1616,303,12,4610,3490,0.569136,0.961905,0.061673,0.961905,0.938327,0.115914,0.583838,1.647553,0.007536
1617,303,12,4609,3491,0.569012,0.961905,0.061686,0.961905,0.938314,0.115936,0.58372,1.647889,0.007537
1618,303,12,4608,3492,0.568889,0.961905,0.061698,0.961905,0.938302,0.115959,0.583601,1.648224,0.00754
1619,303,12,4607,3493,0.568765,0.961905,0.061711,0.961905,0.938289,0.115981,0.583482,1.64856,0.007548
1620,303,12,4606,3494,0.568642,0.961905,0.061723,0.961905,0.938277,0.116003,0.583363,1.648896,0.007559
1621,303,12,4605,3495,0.568519,0.961905,0.061736,0.961905,0.938264,0.116025,0.583244,1.649232,0.007567
1622,303,12,4603,3497,0.568272,0.961905,0.061761,0.961905,0.938239,0.11607,0.583007,1.649904,0.007571
1623,303,12,4601,3499,0.568025,0.961905,0.061786,0.961905,0.938214,0.116114,0.582769,1.650577,0.007571
1624,303,12,4600,3500,0.567901,0.961905,0.061799,0.961905,0.938201,0.116136,0.58265,1.650913,0.007572
1625,303,12,4599,3501,0.567778,0.961905,0.061812,0.961905,0.938188,0.116159,0.582531,1.65125,0.007575
1626,303,12,4598,3502,0.567654,0.961905,0.061824,0.961905,0.938176,0.116181,0.582412,1.651587,0.007599
1627,303,12,4597,3503,0.567531,0.961905,0.061837,0.961905,0.938163,0.116203,0.582294,1.651924,0.007604
1628,303,12,4596,3504,0.567407,0.961905,0.061849,0.961905,0.938151,0.116226,0.582175,1.652261,0.007604
1629,303,12,4595,3505,0.567284,0.961905,0.061862,0.961905,0.938138,0.116248,0.582056,1.652599,0.007611
1630,303,12,4594,3506,0.56716,0.961905,0.061875,0.961905,0.938125,0.11627,0.581937,1.652936,0.007656
1631,303,12,4593,3507,0.567037,0.961905,0.061887,0.961905,0.938113,0.116292,0.581818,1.653274,0.007664
1632,303,12,4592,3508,0.566914,0.961905,0.0619,0.961905,0.9381,0.116315,0.581699,1.653612,0.007673
1633,303,12,4591,3509,0.56679,0.961905,0.061913,0.961905,0.938087,0.116337,0.581581,1.653949,0.007674
1634,303,12,4590,3510,0.566667,0.961905,0.061925,0.961905,0.938075,0.116359,0.581462,1.654287,0.007678
1635,303,12,4588,3512,0.56642,0.961905,0.061951,0.961905,0.938049,0.116404,0.581224,1.654964,0.007696
1636,303,12,4587,3513,0.566296,0.961905,0.061963,0.961905,0.938037,0.116427,0.581105,1.655302,0.0077
1637,303,12,4586,3514,0.566173,0.961905,0.061976,0.961905,0.938024,0.116449,0.580986,1.655641,0.007717
1638,303,12,4585,3515,0.566049,0.961905,0.061989,0.961905,0.938011,0.116471,0.580867,1.65598,0.007717
1639,303,12,4584,3516,0.565926,0.961905,0.062001,0.961905,0.937999,0.116494,0.580749,1.656319,0.007724
1640,303,12,4583,3517,0.565802,0.961905,0.062014,0.961905,0.937986,0.116516,0.58063,1.656658,0.007735
1641,303,12,4582,3518,0.565679,0.961905,0.062027,0.961905,0.937973,0.116538,0.580511,1.656997,0.007741
1642,303,12,4581,3519,0.565556,0.961905,0.062039,0.961905,0.937961,0.116561,0.580392,1.657336,0.007751
1643,303,12,4580,3520,0.565432,0.961905,0.062052,0.961905,0.937948,0.116583,0.580273,1.657675,0.007752
1644,303,12,4579,3521,0.565309,0.961905,0.062065,0.961905,0.937935,0.116606,0.580154,1.658015,0.007752
1645,303,12,4578,3522,0.565185,0.961905,0.062077,0.961905,0.937923,0.116628,0.580036,1.658355,0.007758
1646,303,12,4577,3523,0.565062,0.961905,0.06209,0.961905,0.93791,0.116651,0.579917,1.658694,0.007759
1647,303,12,4576,3524,0.564938,0.961905,0.062103,0.961905,0.937897,0.116673,0.579798,1.659034,0.00776
1648,303,12,4575,3525,0.564815,0.961905,0.062116,0.961905,0.937884,0.116696,0.579679,1.659374,0.007777
1649,303,12,4574,3526,0.564691,0.961905,0.062128,0.961905,0.937872,0.116718,0.57956,1.659715,0.007779
1650,303,12,4573,3527,0.564568,0.961905,0.062141,0.961905,0.937859,0.116741,0.579441,1.660055,0.007784
1651,303,12,4572,3528,0.564444,0.961905,0.062154,0.961905,0.937846,0.116763,0.579323,1.660396,0.007789
1652,303,12,4571,3529,0.564321,0.961905,0.062167,0.961905,0.937833,0.116786,0.579204,1.660736,0.007792
1653,303,12,4570,3530,0.564198,0.961905,0.062179,0.961905,0.937821,0.116808,0.579085,1.661077,0.007799
1654,303,12,4569,3531,0.564074,0.961905,0.062192,0.961905,0.937808,0.116831,0.578966,1.661418,0.007835
1655,303,12,4568,3532,0.563951,0.961905,0.062205,0.961905,0.937795,0.116853,0.578847,1.661759,0.007837
1656,303,12,4567,3533,0.563827,0.961905,0.062218,0.961905,0.937782,0.116876,0.578728,1.6621,0.007841
1657,303,12,4566,3534,0.563704,0.961905,0.06223,0.961905,0.93777,0.116898,0.57861,1.662442,0.007844
1658,303,12,4565,3535,0.56358,0.961905,0.062243,0.961905,0.937757,0.116921,0.578491,1.662783,0.007844
1659,303,12,4564,3536,0.563457,0.961905,0.062256,0.961905,0.937744,0.116943,0.578372,1.663125,0.007861
1660,303,12,4563,3537,0.563333,0.961905,0.062269,0.961905,0.937731,0.116966,0.578253,1.663467,0.007863
1661,303,12,4562,3538,0.56321,0.961905,0.062282,0.961905,0.937718,0.116988,0.578134,1.663809,0.007871
1662,303,12,4561,3539,0.563086,0.961905,0.062294,0.961905,0.937706,0.117011,0.578015,1.664151,0.007895
1663,303,12,4560,3540,0.562963,0.961905,0.062307,0.961905,0.937693,0.117034,0.577897,1.664493,0.007898
1664,303,12,4559,3541,0.56284,0.961905,0.06232,0.961905,0.93768,0.117056,0.577778,1.664835,0.007901
1665,303,12,4558,3542,0.562716,0.961905,0.062333,0.961905,0.937667,0.117079,0.577659,1.665178,0.007906
1666,303,12,4557,3543,0.562593,0.961905,0.062346,0.961905,0.937654,0.117101,0.57754,1.66552,0.007906
1667,303,12,4556,3544,0.562469,0.961905,0.062359,0.961905,0.937641,0.117124,0.577421,1.665863,0.007915
1668,303,12,4555,3545,0.562346,0.961905,0.062371,0.961905,0.937629,0.117147,0.577302,1.666206,0.00792
1669,303,12,4554,3546,0.562222,0.961905,0.062384,0.961905,0.937616,0.117169,0.577184,1.666549,0.007928
1670,303,12,4553,3547,0.562099,0.961905,0.062397,0.961905,0.937603,0.117192,0.577065,1.666892,0.007928
1671,303,12,4552,3548,0.561975,0.961905,0.06241,0.961905,0.93759,0.117215,0.576946,1.667236,0.008001
1672,303,12,4551,3549,0.561852,0.961905,0.062423,0.961905,0.937577,0.117237,0.576827,1.667579,0.008007
1673,303,12,4550,3550,0.561728,0.961905,0.062436,0.961905,0.937564,0.11726,0.576708,1.667923,0.008014
1674,303,12,4549,3551,0.561605,0.961905,0.062448,0.961905,0.937552,0.117283,0.576589,1.668266,0.008034
1675,303,12,4548,3552,0.561481,0.961905,0.062461,0.961905,0.937539,0.117305,0.576471,1.66861,0.008042
1676,303,12,4547,3553,0.561358,0.961905,0.062474,0.961905,0.937526,0.117328,0.576352,1.668954,0.008043
1677,303,12,4546,3554,0.561235,0.961905,0.062487,0.961905,0.937513,0.117351,0.576233,1.669299,0.008066
1678,303,12,4545,3555,0.561111,0.961905,0.0625,0.961905,0.9375,0.117374,0.576114,1.669643,0.008081
1679,303,12,4544,3556,0.560988,0.961905,0.062513,0.961905,0.937487,0.117396,0.575995,1.669987,0.008089
1680,303,12,4543,3557,0.560864,0.961905,0.062526,0.961905,0.937474,0.117419,0.575876,1.670332,0.008107
1681,303,12,4542,3558,0.560741,0.961905,0.062539,0.961905,0.937461,0.117442,0.575758,1.670677,0.00811
1682,303,12,4541,3559,0.560617,0.961905,0.062552,0.961905,0.937448,0.117465,0.575639,1.671022,0.008115
1683,303,12,4540,3560,0.560494,0.961905,0.062565,0.961905,0.937435,0.117487,0.57552,1.671367,0.008133
1684,303,12,4539,3561,0.56037,0.961905,0.062577,0.961905,0.937423,0.11751,0.575401,1.671712,0.008135
1685,303,12,4538,3562,0.560247,0.961905,0.06259,0.961905,0.93741,0.117533,0.575282,1.672057,0.008144
1686,303,12,4537,3563,0.560123,0.961905,0.062603,0.961905,0.937397,0.117556,0.575163,1.672403,0.008145
1687,303,12,4536,3564,0.56,0.961905,0.062616,0.961905,0.937384,0.117579,0.575045,1.672748,0.008153
1688,303,12,4535,3565,0.559877,0.961905,0.062629,0.961905,0.937371,0.117601,0.574926,1.673094,0.00817
1689,303,12,4534,3566,0.559753,0.961905,0.062642,0.961905,0.937358,0.117624,0.574807,1.67344,0.008176
1690,303,12,4533,3567,0.55963,0.961905,0.062655,0.961905,0.937345,0.117647,0.574688,1.673786,0.00818
1691,303,12,4532,3568,0.559506,0.961905,0.062668,0.961905,0.937332,0.11767,0.574569,1.674132,0.008202
1692,303,12,4531,3569,0.559383,0.961905,0.062681,0.961905,0.937319,0.117693,0.57445,1.674478,0.008223
1693,303,12,4530,3570,0.559259,0.961905,0.062694,0.961905,0.937306,0.117716,0.574332,1.674825,0.008228
1694,303,12,4529,3571,0.559136,0.961905,0.062707,0.961905,0.937293,0.117738,0.574213,1.675171,0.008237
1695,303,12,4528,3572,0.559012,0.961905,0.06272,0.961905,0.93728,0.117761,0.574094,1.675518,0.008253
1696,303,12,4527,3573,0.558889,0.961905,0.062733,0.961905,0.937267,0.117784,0.573975,1.675865,0.008263
1697,303,12,4526,3574,0.558765,0.961905,0.062746,0.961905,0.937254,0.117807,0.573856,1.676212,0.008269
1698,303,12,4525,3575,0.558642,0.961905,0.062759,0.961905,0.937241,0.11783,0.573737,1.676559,0.008273
1699,303,12,4524,3576,0.558519,0.961905,0.062772,0.961905,0.937228,0.117853,0.573619,1.676907,0.008277
1700,303,12,4523,3577,0.558395,0.961905,0.062785,0.961905,0.937215,0.117876,0.5735,1.677254,0.008283
1701,302,13,4523,3577,0.558395,0.95873,0.062591,0.95873,0.937409,0.11751,0.573381,1.672065,0.008289
1702,302,13,4522,3578,0.558272,0.95873,0.062604,0.95873,0.937396,0.117533,0.573262,1.672412,0.008292
1703,302,13,4521,3579,0.558148,0.95873,0.062617,0.95873,0.937383,0.117555,0.573143,1.672759,0.0083
1704,302,13,4520,3580,0.558025,0.95873,0.06263,0.95873,0.93737,0.117578,0.573024,1.673105,0.008309
1705,302,13,4519,3581,0.557901,0.95873,0.062643,0.95873,0.937357,0.117601,0.572906,1.673452,0.008309
1706,302,13,4518,3582,0.557778,0.95873,0.062656,0.95873,0.937344,0.117624,0.572787,1.6738,0.008326
1707,302,13,4517,3583,0.557654,0.95873,0.062669,0.95873,0.937331,0.117647,0.572668,1.674147,0.008335
1708,302,13,4516,3584,0.557531,0.95873,0.062682,0.95873,0.937318,0.11767,0.572549,1.674494,0.00834
1709,302,13,4515,3585,0.557407,0.95873,0.062695,0.95873,0.937305,0.117693,0.57243,1.674842,0.00835
1710,302,13,4514,3586,0.557284,0.95873,0.062708,0.95873,0.937292,0.117716,0.572311,1.67519,0.008355
1711,302,13,4513,3587,0.55716,0.95873,0.062721,0.95873,0.937279,0.117739,0.572193,1.675538,0.008356
1712,302,13,4512,3588,0.557037,0.95873,0.062734,0.95873,0.937266,0.117762,0.572074,1.675886,0.008385
1713,302,13,4511,3589,0.556914,0.95873,0.062747,0.95873,0.937253,0.117785,0.571955,1.676234,0.008394
1714,302,13,4510,3590,0.55679,0.95873,0.06276,0.95873,0.93724,0.117808,0.571836,1.676582,0.008395
1715,302,13,4509,3591,0.556667,0.95873,0.062773,0.95873,0.937227,0.117831,0.571717,1.676931,0.008406
1716,302,13,4508,3592,0.556543,0.95873,0.062786,0.95873,0.937214,0.117854,0.571598,1.677279,0.008409
1717,302,13,4507,3593,0.55642,0.95873,0.062799,0.95873,0.937201,0.117877,0.57148,1.677628,0.008411
1718,302,13,4506,3594,0.556296,0.95873,0.062812,0.95873,0.937188,0.1179,0.571361,1.677977,0.00842
1719,302,13,4505,3595,0.556173,0.95873,0.062825,0.95873,0.937175,0.117923,0.571242,1.678326,0.008448
1720,302,13,4504,3596,0.556049,0.95873,0.062838,0.95873,0.937162,0.117946,0.571123,1.678675,0.008449
1721,302,13,4503,3597,0.555926,0.95873,0.062851,0.95873,0.937149,0.117969,0.571004,1.679025,0.008454
1722,302,13,4502,3598,0.555802,0.95873,0.062864,0.95873,0.937136,0.117992,0.570885,1.679374,0.008479
1723,302,13,4501,3599,0.555679,0.95873,0.062877,0.95873,0.937123,0.118015,0.570766,1.679724,0.008486
1724,302,13,4500,3600,0.555556,0.95873,0.06289,0.95873,0.93711,0.118038,0.570648,1.680074,0.008493
1725,302,13,4499,3601,0.555432,0.95873,0.062904,0.95873,0.937096,0.118061,0.570529,1.680424,0.008502
1726,302,13,4498,3602,0.555309,0.95873,0.062917,0.95873,0.937083,0.118084,0.57041,1.680774,0.008507
1727,302,13,4497,3603,0.555185,0.95873,0.06293,0.95873,0.93707,0.118107,0.570291,1.681124,0.008524
1728,302,13,4496,3604,0.555062,0.95873,0.062943,0.95873,0.937057,0.11813,0.570172,1.681474,0.008525
1729,302,13,4495,3605,0.554938,0.95873,0.062956,0.95873,0.937044,0.118153,0.570053,1.681825,0.008526
1730,302,13,4494,3606,0.554815,0.95873,0.062969,0.95873,0.937031,0.118176,0.569935,1.682176,0.00853
1731,302,13,4493,3607,0.554691,0.95873,0.062982,0.95873,0.937018,0.1182,0.569816,1.682526,0.008531
1732,302,13,4492,3608,0.554568,0.95873,0.062995,0.95873,0.937005,0.118223,0.569697,1.682877,0.008535
1733,302,13,4491,3609,0.554444,0.95873,0.063009,0.95873,0.936991,0.118246,0.569578,1.683229,0.008541
1734,302,13,4490,3610,0.554321,0.95873,0.063022,0.95873,0.936978,0.118269,0.569459,1.68358,0.008541
1735,302,13,4489,3611,0.554198,0.95873,0.063035,0.95873,0.936965,0.118292,0.56934,1.683931,0.00855
1736,302,13,4488,3612,0.554074,0.95873,0.063048,0.95873,0.936952,0.118315,0.569222,1.684283,0.00857
1737,302,13,4487,3613,0.553951,0.95873,0.063061,0.95873,0.936939,0.118339,0.569103,1.684634,0.008608
1738,302,13,4486,3614,0.553827,0.95873,0.063074,0.95873,0.936926,0.118362,0.568984,1.684986,0.008621
1739,302,13,4485,3615,0.553704,0.95873,0.063088,0.95873,0.936912,0.118385,0.568865,1.685338,0.008622
1740,302,13,4484,3616,0.55358,0.95873,0.063101,0.95873,0.936899,0.118408,0.568746,1.68569,0.008623
1741,302,13,4483,3617,0.553457,0.95873,0.063114,0.95873,0.936886,0.118431,0.568627,1.686043,0.008627
1742,302,13,4482,3618,0.553333,0.95873,0.063127,0.95873,0.936873,0.118455,0.568509,1.686395,0.008627
1743,302,13,4481,3619,0.55321,0.95873,0.06314,0.95873,0.93686,0.118478,0.56839,1.686748,0.008633
1744,302,13,4480,3620,0.553086,0.95873,0.063153,0.95873,0.936847,0.118501,0.568271,1.6871,0.008641
1745,302,13,4479,3621,0.552963,0.95873,0.063167,0.95873,0.936833,0.118524,0.568152,1.687453,0.008645
1746,302,13,4478,3622,0.55284,0.95873,0.06318,0.95873,0.93682,0.118548,0.568033,1.687806,0.008653
1747,302,13,4477,3623,0.552716,0.95873,0.063193,0.95873,0.936807,0.118571,0.567914,1.68816,0.008657
1748,302,13,4476,3624,0.552593,0.95873,0.063206,0.95873,0.936794,0.118594,0.567796,1.688513,0.008685
1749,302,13,4475,3625,0.552469,0.95873,0.06322,0.95873,0.93678,0.118617,0.567677,1.688866,0.008691
1750,302,13,4474,3626,0.552346,0.95873,0.063233,0.95873,0.936767,0.118641,0.567558,1.68922,0.008694
1751,302,13,4473,3627,0.552222,0.95873,0.063246,0.95873,0.936754,0.118664,0.567439,1.689574,0.008699
1752,302,13,4472,3628,0.552099,0.95873,0.063259,0.95873,0.936741,0.118687,0.56732,1.689928,0.008705
1753,302,13,4471,3629,0.551975,0.95873,0.063273,0.95873,0.936727,0.118711,0.567201,1.690282,0.008722
1754,302,13,4470,3630,0.551852,0.95873,0.063286,0.95873,0.936714,0.118734,0.567083,1.690636,0.008724
1755,302,13,4469,3631,0.551728,0.95873,0.063299,0.95873,0.936701,0.118757,0.566964,1.69099,0.008726
1756,302,13,4468,3632,0.551605,0.95873,0.063312,0.95873,0.936688,0.118781,0.566845,1.691345,0.008732
1757,302,13,4467,3633,0.551481,0.95873,0.063326,0.95873,0.936674,0.118804,0.566726,1.691699,0.008734
1758,302,13,4466,3634,0.551358,0.95873,0.063339,0.95873,0.936661,0.118827,0.566607,1.692054,0.008734
1759,302,13,4465,3635,0.551235,0.95873,0.063352,0.95873,0.936648,0.118851,0.566488,1.692409,0.008783
1760,302,13,4464,3636,0.551111,0.95873,0.063366,0.95873,0.936634,0.118874,0.56637,1.692764,0.008785
1761,302,13,4463,3637,0.550988,0.95873,0.063379,0.95873,0.936621,0.118898,0.566251,1.693119,0.008785
1762,302,13,4462,3638,0.550864,0.95873,0.063392,0.95873,0.936608,0.118921,0.566132,1.693475,0.008794
1763,302,13,4461,3639,0.550741,0.95873,0.063405,0.95873,0.936595,0.118944,0.566013,1.69383,0.008797
1764,302,13,4460,3640,0.550617,0.95873,0.063419,0.95873,0.936581,0.118968,0.565894,1.694186,0.008809
1765,302,13,4459,3641,0.550494,0.95873,0.063432,0.95873,0.936568,0.118991,0.565775,1.694542,0.00881
1766,302,13,4458,3642,0.55037,0.95873,0.063445,0.95873,0.936555,0.119015,0.565657,1.694898,0.008813
1767,302,13,4457,3643,0.550247,0.95873,0.063459,0.95873,0.936541,0.119038,0.565538,1.695254,0.008829
1768,302,13,4456,3644,0.550123,0.95873,0.063472,0.95873,0.936528,0.119062,0.565419,1.69561,0.008831
1769,302,13,4455,3645,0.55,0.95873,0.063485,0.95873,0.936515,0.119085,0.5653,1.695967,0.008844
1770,302,13,4454,3646,0.549877,0.95873,0.063499,0.95873,0.936501,0.119109,0.565181,1.696323,0.008845
1771,302,13,4453,3647,0.549753,0.95873,0.063512,0.95873,0.936488,0.119132,0.565062,1.69668,0.008848
1772,302,13,4452,3648,0.54963,0.95873,0.063525,0.95873,0.936475,0.119156,0.564944,1.697037,0.008854
1773,302,13,4451,3649,0.549506,0.95873,0.063539,0.95873,0.936461,0.119179,0.564825,1.697394,0.008854
1774,302,13,4450,3650,0.549383,0.95873,0.063552,0.95873,0.936448,0.119203,0.564706,1.697751,0.008857
1775,302,13,4448,3652,0.549136,0.95873,0.063579,0.95873,0.936421,0.11925,0.564468,1.698466,0.008879
1776,302,13,4447,3653,0.549012,0.95873,0.063592,0.95873,0.936408,0.119273,0.564349,1.698824,0.008905
1777,302,13,4446,3654,0.548889,0.95873,0.063606,0.95873,0.936394,0.119297,0.564231,1.699182,0.008905
1778,302,13,4445,3655,0.548765,0.95873,0.063619,0.95873,0.936381,0.11932,0.564112,1.69954,0.008921
1779,302,13,4444,3656,0.548642,0.95873,0.063633,0.95873,0.936367,0.119344,0.563993,1.699898,0.008957
1780,302,13,4443,3657,0.548519,0.95873,0.063646,0.95873,0.936354,0.119368,0.563874,1.700256,0.008971
1781,302,13,4442,3658,0.548395,0.95873,0.063659,0.95873,0.936341,0.119391,0.563755,1.700614,0.008976
1782,302,13,4441,3659,0.548272,0.95873,0.063673,0.95873,0.936327,0.119415,0.563636,1.700973,0.00898
1783,302,13,4440,3660,0.548148,0.95873,0.063686,0.95873,0.936314,0.119438,0.563518,1.701332,0.008997
1784,302,13,4439,3661,0.548025,0.95873,0.0637,0.95873,0.9363,0.119462,0.563399,1.70169,0.008999
1785,302,13,4438,3662,0.547901,0.95873,0.063713,0.95873,0.936287,0.119486,0.56328,1.702049,0.009001
1786,302,13,4437,3663,0.547778,0.95873,0.063727,0.95873,0.936273,0.119509,0.563161,1.702409,0.009022
1787,302,13,4436,3664,0.547654,0.95873,0.06374,0.95873,0.93626,0.119533,0.563042,1.702768,0.00903
1788,302,13,4435,3665,0.547531,0.95873,0.063753,0.95873,0.936247,0.119557,0.562923,1.703127,0.009033
1789,302,13,4434,3666,0.547407,0.95873,0.063767,0.95873,0.936233,0.11958,0.562805,1.703487,0.009051
1790,302,13,4433,3667,0.547284,0.95873,0.06378,0.95873,0.93622,0.119604,0.562686,1.703847,0.009064
1791,302,13,4432,3668,0.54716,0.95873,0.063794,0.95873,0.936206,0.119628,0.562567,1.704207,0.009065
1792,302,13,4431,3669,0.547037,0.95873,0.063807,0.95873,0.936193,0.119651,0.562448,1.704567,0.009077
1793,302,13,4430,3670,0.546914,0.95873,0.063821,0.95873,0.936179,0.119675,0.562329,1.704927,0.009079
1794,302,13,4429,3671,0.54679,0.95873,0.063834,0.95873,0.936166,0.119699,0.56221,1.705287,0.009087
1795,302,13,4428,3672,0.546667,0.95873,0.063848,0.95873,0.936152,0.119722,0.562092,1.705648,0.0091
1796,302,13,4427,3673,0.546543,0.95873,0.063861,0.95873,0.936139,0.119746,0.561973,1.706009,0.009106
1797,302,13,4426,3674,0.54642,0.95873,0.063875,0.95873,0.936125,0.11977,0.561854,1.706369,0.009113
1798,302,13,4425,3675,0.546296,0.95873,0.063888,0.95873,0.936112,0.119794,0.561735,1.70673,0.009121
1799,302,13,4424,3676,0.546173,0.95873,0.063902,0.95873,0.936098,0.119817,0.561616,1.707091,0.009133
1800,302,13,4423,3677,0.546049,0.95873,0.063915,0.95873,0.936085,0.119841,0.561497,1.707453,0.009161
1801,302,13,4422,3678,0.545926,0.95873,0.063929,0.95873,0.936071,0.119865,0.561378,1.707814,0.009163
1802,302,13,4421,3679,0.545802,0.95873,0.063942,0.95873,0.936058,0.119889,0.56126,1.708176,0.009188
1803,302,13,4420,3680,0.545679,0.95873,0.063956,0.95873,0.936044,0.119913,0.561141,1.708538,0.009189
1804,302,13,4419,3681,0.545556,0.95873,0.063969,0.95873,0.936031,0.119936,0.561022,1.708899,0.009196
1805,302,13,4418,3682,0.545432,0.95873,0.063983,0.95873,0.936017,0.11996,0.560903,1.709262,0.009208
1806,302,13,4417,3683,0.545309,0.95873,0.063997,0.95873,0.936003,0.119984,0.560784,1.709624,0.009221
1807,302,13,4416,3684,0.545185,0.95873,0.06401,0.95873,0.93599,0.120008,0.560665,1.709986,0.009225
1808,302,13,4414,3686,0.544938,0.95873,0.064037,0.95873,0.935963,0.120056,0.560428,1.710711,0.009227
1809,302,13,4413,3687,0.544815,0.95873,0.064051,0.95873,0.935949,0.12008,0.560309,1.711074,0.00923
1810,302,13,4412,3688,0.544691,0.95873,0.064064,0.95873,0.935936,0.120103,0.56019,1.711437,0.009241
1811,302,13,4411,3689,0.544568,0.95873,0.064078,0.95873,0.935922,0.120127,0.560071,1.7118,0.009268
1812,302,13,4410,3690,0.544444,0.95873,0.064092,0.95873,0.935908,0.120151,0.559952,1.712163,0.009277
1813,302,13,4409,3691,0.544321,0.95873,0.064105,0.95873,0.935895,0.120175,0.559834,1.712527,0.009281
