@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
606,643,24,2840,1817,0.609835,0.964018,0.184611,0.964018,0.815389,0.30988,0.654207,1.473566,0.012224
607,643,24,2839,1818,0.60962,0.964018,0.184664,0.964018,0.815336,0.309954,0.65402,1.47399,0.012256
608,643,24,2838,1819,0.609405,0.964018,0.184717,0.964018,0.815283,0.310029,0.653832,1.474413,0.012257
609,643,24,2836,1821,0.608976,0.964018,0.184823,0.964018,0.815177,0.310178,0.653456,1.475261,0.012313
610,643,24,2835,1822,0.608761,0.964018,0.184876,0.964018,0.815124,0.310253,0.653268,1.475685,0.012324
611,643,24,2834,1823,0.608546,0.964018,0.18493,0.964018,0.81507,0.310328,0.65308,1.476109,0.012349
612,643,24,2833,1824,0.608332,0.964018,0.184983,0.964018,0.815017,0.310403,0.652893,1.476534,0.012373
613,643,24,2832,1825,0.608117,0.964018,0.185036,0.964018,0.814964,0.310478,0.652705,1.476959,0.012405
614,643,24,2831,1826,0.607902,0.964018,0.185089,0.964018,0.814911,0.310553,0.652517,1.477384,0.012409
615,643,24,2830,1827,0.607687,0.964018,0.185143,0.964018,0.814857,0.310628,0.652329,1.477809,0.012451
616,643,24,2829,1828,0.607473,0.964018,0.185196,0.964018,0.814804,0.310703,0.652141,1.478235,0.012521
617,643,24,2828,1829,0.607258,0.964018,0.185249,0.964018,0.814751,0.310778,0.651953,1.478661,0.012536
618,643,24,2827,1830,0.607043,0.964018,0.185303,0.964018,0.814697,0.310853,0.651766,1.479087,0.012574
619,643,24,2825,1832,0.606614,0.964018,0.185409,0.964018,0.814591,0.311004,0.65139,1.47994,0.012577
620,643,24,2824,1833,0.606399,0.964018,0.185463,0.964018,0.814537,0.311079,0.651202,1.480367,0.012598
621,643,24,2823,1834,0.606184,0.964018,0.185516,0.964018,0.814484,0.311154,0.651014,1.480794,0.012601
622,643,24,2822,1835,0.60597,0.964018,0.18557,0.964018,0.81443,0.311229,0.650826,1.481221,0.012657
623,643,24,2821,1836,0.605755,0.964018,0.185624,0.964018,0.814376,0.311305,0.650639,1.481649,0.01273
624,643,24,2820,1837,0.60554,0.964018,0.185677,0.964018,0.814323,0.31138,0.650451,1.482077,0.01276
625,643,24,2819,1838,0.605325,0.964018,0.185731,0.964018,0.814269,0.311456,0.650263,1.482505,0.012794
626,643,24,2818,1839,0.605111,0.964018,0.185784,0.964018,0.814216,0.311531,0.650075,1.482933,0.012856
627,643,24,2817,1840,0.604896,0.964018,0.185838,0.964018,0.814162,0.311606,0.649887,1.483362,0.012875
628,641,26,2817,1840,0.604896,0.961019,0.185367,0.961019,0.814633,0.310788,0.649512,1.479603,0.012918
629,641,26,2816,1841,0.604681,0.961019,0.185421,0.961019,0.814579,0.310863,0.649324,1.480031,0.01294
630,641,26,2814,1843,0.604252,0.961019,0.185528,0.961019,0.814472,0.311014,0.648948,1.480888,0.012962
631,641,26,2813,1844,0.604037,0.961019,0.185582,0.961019,0.814418,0.31109,0.64876,1.481317,0.013038
632,641,26,2812,1845,0.603822,0.961019,0.185636,0.961019,0.814364,0.311165,0.648573,1.481746,0.01309
633,641,26,2811,1846,0.603607,0.961019,0.185689,0.961019,0.814311,0.311241,0.648385,1.482175,0.01311
634,641,26,2810,1847,0.603393,0.961019,0.185743,0.961019,0.814257,0.311316,0.648197,1.482604,0.013128
635,641,26,2809,1848,0.603178,0.961019,0.185797,0.961019,0.814203,0.311392,0.648009,1.483034,0.013136
636,641,26,2807,1850,0.602749,0.961019,0.185905,0.961019,0.814095,0.311543,0.647633,1.483894,0.013157
637,641,26,2806,1851,0.602534,0.961019,0.185959,0.961019,0.814041,0.311619,0.647446,1.484325,0.01316
638,641,26,2805,1852,0.602319,0.961019,0.186013,0.961019,0.813987,0.311695,0.647258,1.484756,0.013171
639,641,26,2804,1853,0.602104,0.961019,0.186067,0.961019,0.813933,0.31177,0.64707,1.485187,0.013176
640,641,26,2803,1854,0.60189,0.961019,0.186121,0.961019,0.813879,0.311846,0.646882,1.485618,0.013258
641,641,26,2802,1855,0.601675,0.961019,0.186175,0.961019,0.813825,0.311922,0.646694,1.486049,0.013306
642,640,27,2802,1855,0.601675,0.95952,0.185938,0.95952,0.814062,0.311511,0.646506,1.484162,0.013309
643,640,27,2801,1856,0.60146,0.95952,0.185992,0.95952,0.814008,0.311587,0.646319,1.484593,0.013311
644,640,27,2800,1857,0.601245,0.95952,0.186047,0.95952,0.813953,0.311663,0.646131,1.485025,0.013341
645,640,27,2799,1858,0.601031,0.95952,0.186101,0.95952,0.813899,0.311739,0.645943,1.485457,0.013367
646,640,27,2797,1860,0.600601,0.95952,0.186209,0.95952,0.813791,0.311891,0.645567,1.486321,0.013397
647,640,27,2796,1861,0.600387,0.95952,0.186263,0.95952,0.813737,0.311967,0.645379,1.486754,0.013406
648,640,27,2795,1862,0.600172,0.95952,0.186317,0.95952,0.813683,0.312043,0.645192,1.487187,0.013415
649,640,27,2794,1863,0.599957,0.95952,0.186372,0.95952,0.813628,0.312119,0.645004,1.48762,0.013448
650,639,28,2793,1864,0.599742,0.958021,0.186189,0.958021,0.813811,0.311783,0.644628,1.486161,0.013469
651,639,28,2792,1865,0.599528,0.958021,0.186243,0.958021,0.813757,0.311859,0.64444,1.486594,0.013471
652,639,28,2791,1866,0.599313,0.958021,0.186297,0.958021,0.813703,0.311936,0.644252,1.487027,0.013477
653,639,28,2790,1867,0.599098,0.958021,0.186352,0.958021,0.813648,0.312012,0.644065,1.487461,0.013496
654,639,28,2789,1868,0.598883,0.958021,0.186406,0.958021,0.813594,0.312088,0.643877,1.487895,0.01355
655,639,28,2788,1869,0.598669,0.958021,0.18646,0.958021,0.81354,0.312164,0.643689,1.488329,0.013646
656,639,28,2787,1870,0.598454,0.958021,0.186515,0.958021,0.813485,0.31224,0.643501,1.488763,0.013714
657,639,28,2786,1871,0.598239,0.958021,0.186569,0.958021,0.813431,0.312317,0.643313,1.489198,0.013717
658,639,28,2785,1872,0.598024,0.958021,0.186624,0.958021,0.813376,0.312393,0.643125,1.489633,0.013786
659,639,28,2784,1873,0.59781,0.958021,0.186678,0.958021,0.813322,0.312469,0.642938,1.490068,0.013823
660,639,28,2783,1874,0.597595,0.958021,0.186733,0.958021,0.813267,0.312546,0.64275,1.490504,0.013828
661,639,28,2781,1876,0.597166,0.958021,0.186842,0.958021,0.813158,0.312699,0.642374,1.491375,0.01383
662,639,28,2780,1877,0.596951,0.958021,0.186897,0.958021,0.813103,0.312775,0.642186,1.491812,0.013855
663,639,28,2779,1878,0.596736,0.958021,0.186951,0.958021,0.813049,0.312852,0.641998,1.492248,0.01387
664,639,28,2778,1879,0.596521,0.958021,0.187006,0.958021,0.812994,0.312929,0.641811,1.492685,0.013889
665,639,28,2777,1880,0.596307,0.958021,0.187061,0.958021,0.812939,0.313005,0.641623,1.493122,0.013918
666,639,28,2776,1881,0.596092,0.958021,0.187116,0.958021,0.812884,0.313082,0.641435,1.493559,0.013942
667,639,28,2775,1882,0.595877,0.958021,0.18717,0.958021,0.81283,0.313159,0.641247,1.493996,0.01395
668,639,28,2774,1883,0.595662,0.958021,0.187225,0.958021,0.812775,0.313235,0.641059,1.494434,0.013952
669,639,28,2773,1884,0.595448,0.958021,0.18728,0.958021,0.81272,0.313312,0.640872,1.494872,0.014066
670,639,28,2772,1885,0.595233,0.958021,0.187335,0.958021,0.812665,0.313389,0.640684,1.49531,0.014072
671,639,28,2771,1886,0.595018,0.958021,0.18739,0.958021,0.81261,0.313466,0.640496,1.495749,0.014129
672,639,28,2770,1887,0.594804,0.958021,0.187445,0.958021,0.812555,0.313543,0.640308,1.496188,0.01417
673,639,28,2768,1889,0.594374,0.958021,0.187555,0.958021,0.812445,0.313697,0.639932,1.497066,0.014178
674,639,28,2767,1890,0.594159,0.958021,0.18761,0.958021,0.81239,0.313774,0.639745,1.497506,0.014179
675,639,28,2766,1891,0.593945,0.958021,0.187665,0.958021,0.812335,0.313851,0.639557,1.497945,0.014235
676,639,28,2765,1892,0.59373,0.958021,0.18772,0.958021,0.81228,0.313928,0.639369,1.498385,0.01425
677,639,28,2764,1893,0.593515,0.958021,0.187775,0.958021,0.812225,0.314005,0.639181,1.498826,0.014269
678,639,28,2763,1894,0.5933,0.958021,0.187831,0.958021,0.812169,0.314082,0.638993,1.499266,0.014325
679,639,28,2762,1895,0.593086,0.958021,0.187886,0.958021,0.812114,0.314159,0.638805,1.499707,0.014354
680,639,28,2761,1896,0.592871,0.958021,0.187941,0.958021,0.812059,0.314237,0.638618,1.500148,0.01439
681,639,28,2760,1897,0.592656,0.958021,0.187996,0.958021,0.812004,0.314314,0.63843,1.50059,0.01439
682,638,29,2760,1897,0.592656,0.956522,0.187758,0.956522,0.812242,0.313899,0.638242,1.498682,0.014435
683,638,29,2759,1898,0.592441,0.956522,0.187813,0.956522,0.812187,0.313976,0.638054,1.499123,0.01446
684,638,29,2758,1899,0.592227,0.956522,0.187868,0.956522,0.812132,0.314054,0.637866,1.499565,0.014471
685,638,29,2757,1900,0.592012,0.956522,0.187923,0.956522,0.812077,0.314131,0.637678,1.500006,0.0145
686,638,29,2756,1901,0.591797,0.956522,0.187979,0.956522,0.812021,0.314208,0.637491,1.500448,0.014536
687,638,29,2755,1902,0.591583,0.956522,0.188034,0.956522,0.811966,0.314286,0.637303,1.500891,0.014545
688,638,29,2754,1903,0.591368,0.956522,0.18809,0.956522,0.81191,0.314363,0.637115,1.501333,0.014572
689,638,29,2753,1904,0.591153,0.956522,0.188145,0.956522,0.811855,0.314441,0.636927,1.501776,0.014586
690,638,29,2752,1905,0.590938,0.956522,0.188201,0.956522,0.811799,0.314518,0.636739,1.502219,0.0146
691,638,29,2751,1906,0.590724,0.956522,0.188256,0.956522,0.811744,0.314596,0.636551,1.502662,0.014605
692,638,29,2750,1907,0.590509,0.956522,0.188312,0.956522,0.811688,0.314673,0.636364,1.503106,0.014615
693,638,29,2749,1908,0.590294,0.956522,0.188367,0.956522,0.811633,0.314751,0.636176,1.503549,0.014617
694,638,29,2748,1909,0.590079,0.956522,0.188423,0.956522,0.811577,0.314829,0.635988,1.503993,0.014663
695,638,29,2746,1911,0.58965,0.956522,0.188534,0.956522,0.811466,0.314984,0.635612,1.504882,0.014666
696,638,29,2745,1912,0.589435,0.956522,0.18859,0.956522,0.81141,0.315062,0.635424,1.505327,0.01472
697,638,29,2744,1913,0.589221,0.956522,0.188646,0.956522,0.811354,0.31514,0.635237,1.505772,0.014722
698,638,29,2743,1914,0.589006,0.956522,0.188702,0.956522,0.811298,0.315217,0.635049,1.506218,0.014743
699,638,29,2742,1915,0.588791,0.956522,0.188757,0.956522,0.811243,0.315295,0.634861,1.506663,0.014745
700,638,29,2741,1916,0.588576,0.956522,0.188813,0.956522,0.811187,0.315373,0.634673,1.507109,0.014781
701,638,29,2740,1917,0.588362,0.956522,0.188869,0.956522,0.811131,0.315451,0.634485,1.507555,0.014814
702,638,29,2739,1918,0.588147,0.956522,0.188925,0.956522,0.811075,0.315529,0.634298,1.508002,0.014866
703,638,29,2738,1919,0.587932,0.956522,0.188981,0.956522,0.811019,0.315607,0.63411,1.508448,0.014935
704,638,29,2737,1920,0.587717,0.956522,0.189037,0.956522,0.810963,0.315685,0.633922,1.508895,0.014948
705,638,29,2735,1922,0.587288,0.956522,0.189149,0.956522,0.810851,0.315842,0.633546,1.50979,0.014954
706,638,29,2734,1923,0.587073,0.956522,0.189205,0.956522,0.810795,0.31592,0.633358,1.510238,0.014959
707,638,29,2733,1924,0.586858,0.956522,0.189261,0.956522,0.810739,0.315998,0.633171,1.510686,0.014963
708,638,29,2732,1925,0.586644,0.956522,0.189318,0.956522,0.810682,0.316076,0.632983,1.511134,0.014964
709,638,29,2731,1926,0.586429,0.956522,0.189374,0.956522,0.810626,0.316155,0.632795,1.511583,0.014977
710,638,29,2730,1927,0.586214,0.956522,0.18943,0.956522,0.81057,0.316233,0.632607,1.512031,0.015002
711,638,29,2729,1928,0.586,0.956522,0.189486,0.956522,0.810514,0.316311,0.632419,1.51248,0.015005
712,638,29,2727,1930,0.58557,0.956522,0.189599,0.956522,0.810401,0.316468,0.632044,1.513379,0.015006
713,638,29,2726,1931,0.585355,0.956522,0.189655,0.956522,0.810345,0.316547,0.631856,1.513829,0.015025
714,638,29,2725,1932,0.585141,0.956522,0.189712,0.956522,0.810288,0.316625,0.631668,1.514279,0.015059
715,638,29,2723,1934,0.584711,0.956522,0.189824,0.956522,0.810176,0.316783,0.631292,1.515181,0.015082
716,638,29,2722,1935,0.584496,0.956522,0.189881,0.956522,0.810119,0.316861,0.631104,1.515631,0.015091
717,638,29,2721,1936,0.584282,0.956522,0.189937,0.956522,0.810063,0.31694,0.630917,1.516083,0.015112
718,638,29,2720,1937,0.584067,0.956522,0.189994,0.956522,0.810006,0.317019,0.630729,1.516534,0.015159
719,638,29,2717,1940,0.583423,0.956522,0.190164,0.956522,0.809836,0.317255,0.630165,1.51789,0.01516
720,638,29,2716,1941,0.583208,0.956522,0.190221,0.956522,0.809779,0.317334,0.629977,1.518343,0.015167
721,638,29,2715,1942,0.582993,0.956522,0.190277,0.956522,0.809723,0.317413,0.62979,1.518796,0.015239
722,638,29,2714,1943,0.582779,0.956522,0.190334,0.956522,0.809666,0.317492,0.629602,1.519249,0.01524
723,638,29,2713,1944,0.582564,0.956522,0.190391,0.956522,0.809609,0.317571,0.629414,1.519702,0.015245
724,638,29,2712,1945,0.582349,0.956522,0.190448,0.956522,0.809552,0.31765,0.629226,1.520156,0.01533
725,638,29,2711,1946,0.582134,0.956522,0.190505,0.956522,0.809495,0.317729,0.629038,1.52061,0.015363
726,638,29,2710,1947,0.58192,0.956522,0.190562,0.956522,0.809438,0.317808,0.62885,1.521064,0.015413
727,638,29,2709,1948,0.581705,0.956522,0.190618,0.956522,0.809382,0.317887,0.628663,1.521518,0.015416
728,638,29,2708,1949,0.58149,0.956522,0.190675,0.956522,0.809325,0.317967,0.628475,1.521973,0.015428
729,638,29,2707,1950,0.581275,0.956522,0.190732,0.956522,0.809268,0.318046,0.628287,1.522428,0.015428
730,638,29,2706,1951,0.581061,0.956522,0.190789,0.956522,0.809211,0.318125,0.628099,1.522883,0.01543
731,638,29,2705,1952,0.580846,0.956522,0.190847,0.956522,0.809153,0.318204,0.627911,1.523339,0.015451
732,638,29,2704,1953,0.580631,0.956522,0.190904,0.956522,0.809096,0.318284,0.627724,1.523795,0.015492
733,638,29,2703,1954,0.580417,0.956522,0.190961,0.956522,0.809039,0.318363,0.627536,1.524251,0.015521
734,638,29,2702,1955,0.580202,0.956522,0.191018,0.956522,0.808982,0.318443,0.627348,1.524707,0.015561
735,638,29,2700,1957,0.579772,0.956522,0.191132,0.956522,0.808868,0.318602,0.626972,1.525621,0.015595
736,638,29,2699,1958,0.579558,0.956522,0.19119,0.956522,0.80881,0.318681,0.626784,1.526078,0.015603
737,638,29,2698,1959,0.579343,0.956522,0.191247,0.956522,0.808753,0.318761,0.626597,1.526535,0.015663
738,638,29,2697,1960,0.579128,0.956522,0.191304,0.956522,0.808696,0.318841,0.626409,1.526993,0.015735
739,638,29,2695,1962,0.578699,0.956522,0.191419,0.956522,0.808581,0.319,0.626033,1.527909,0.015738
740,638,29,2694,1963,0.578484,0.956522,0.191477,0.956522,0.808523,0.31908,0.625845,1.528368,0.01575
741,638,29,2693,1964,0.578269,0.956522,0.191534,0.956522,0.808466,0.31916,0.625657,1.528827,0.015754
742,638,29,2692,1965,0.578055,0.956522,0.191592,0.956522,0.808408,0.319239,0.62547,1.529286,0.015837
743,638,29,2691,1966,0.57784,0.956522,0.191649,0.956522,0.808351,0.319319,0.625282,1.529745,0.015876
744,638,29,2690,1967,0.577625,0.956522,0.191707,0.956522,0.808293,0.319399,0.625094,1.530205,0.015899
745,638,29,2689,1968,0.57741,0.956522,0.191764,0.956522,0.808236,0.319479,0.624906,1.530665,0.015936
746,638,29,2688,1969,0.577196,0.956522,0.191822,0.956522,0.808178,0.319559,0.624718,1.531125,0.015949
747,638,29,2687,1970,0.576981,0.956522,0.19188,0.956522,0.80812,0.319639,0.62453,1.531585,0.016025
748,638,29,2685,1972,0.576551,0.956522,0.191995,0.956522,0.808005,0.319799,0.624155,1.532507,0.016054
749,638,29,2684,1973,0.576337,0.956522,0.192053,0.956522,0.807947,0.31988,0.623967,1.532969,0.016081
750,638,29,2683,1974,0.576122,0.956522,0.192111,0.956522,0.807889,0.31996,0.623779,1.53343,0.016116
751,638,29,2682,1975,0.575907,0.956522,0.192169,0.956522,0.807831,0.32004,0.623591,1.533892,0.016127
752,638,29,2681,1976,0.575693,0.956522,0.192227,0.956522,0.807773,0.32012,0.623403,1.534354,0.016138
753,638,29,2680,1977,0.575478,0.956522,0.192285,0.956522,0.807715,0.320201,0.623216,1.534817,0.01614
754,638,29,2679,1978,0.575263,0.956522,0.192342,0.956522,0.807658,0.320281,0.623028,1.535279,0.016158
755,638,29,2678,1979,0.575048,0.956522,0.1924,0.956522,0.8076,0.320362,0.62284,1.535742,0.016165
756,638,29,2677,1980,0.574834,0.956522,0.192459,0.956522,0.807541,0.320442,0.622652,1.536206,0.016196
757,638,29,2676,1981,0.574619,0.956522,0.192517,0.956522,0.807483,0.320522,0.622464,1.536669,0.016205
758,638,29,2674,1983,0.574189,0.956522,0.192633,0.956522,0.807367,0.320684,0.622089,1.537597,0.016215
759,638,29,2673,1984,0.573975,0.956522,0.192691,0.956522,0.807309,0.320764,0.621901,1.538062,0.016219
760,638,29,2672,1985,0.57376,0.956522,0.192749,0.956522,0.807251,0.320845,0.621713,1.538526,0.016224
761,638,29,2671,1986,0.573545,0.956522,0.192807,0.956522,0.807193,0.320926,0.621525,1.538991,0.016225
762,638,29,2670,1987,0.57333,0.956522,0.192866,0.956522,0.807134,0.321006,0.621337,1.539456,0.016269
763,638,29,2669,1988,0.573116,0.956522,0.192924,0.956522,0.807076,0.321087,0.62115,1.539922,0.016278
764,638,29,2668,1989,0.572901,0.956522,0.192982,0.956522,0.807018,0.321168,0.620962,1.540388,0.016288
765,638,29,2667,1990,0.572686,0.956522,0.193041,0.956522,0.806959,0.321249,0.620774,1.540854,0.016325
766,638,29,2666,1991,0.572472,0.956522,0.193099,0.956522,0.806901,0.32133,0.620586,1.54132,0.01642
767,638,29,2665,1992,0.572257,0.956522,0.193158,0.956522,0.806842,0.321411,0.620398,1.541787,0.016436
768,638,29,2664,1993,0.572042,0.956522,0.193216,0.956522,0.806784,0.321492,0.62021,1.542254,0.01645
769,638,29,2663,1994,0.571827,0.956522,0.193275,0.956522,0.806725,0.321573,0.620023,1.542721,0.016482
770,638,29,2661,1996,0.571398,0.956522,0.193392,0.956522,0.806608,0.321735,0.619647,1.543656,0.01653
771,638,29,2660,1997,0.571183,0.956522,0.193451,0.956522,0.806549,0.321816,0.619459,1.544124,0.016534
772,638,29,2659,1998,0.570968,0.956522,0.193509,0.956522,0.806491,0.321897,0.619271,1.544593,0.016565
773,638,29,2658,1999,0.570754,0.956522,0.193568,0.956522,0.806432,0.321978,0.619083,1.545061,0.01662
774,638,29,2656,2001,0.570324,0.956522,0.193685,0.956522,0.806315,0.322141,0.618708,1.545999,0.016624
775,638,29,2655,2002,0.57011,0.956522,0.193744,0.956522,0.806256,0.322222,0.61852,1.546469,0.016625
776,638,29,2653,2004,0.56968,0.956522,0.193862,0.956522,0.806138,0.322385,0.618144,1.547409,0.016657
777,638,29,2652,2005,0.569465,0.956522,0.193921,0.956522,0.806079,0.322467,0.617956,1.547879,0.016811
778,638,29,2651,2006,0.569251,0.956522,0.19398,0.956522,0.80602,0.322548,0.617769,1.54835,0.016894
779,638,29,2650,2007,0.569036,0.956522,0.194039,0.956522,0.805961,0.32263,0.617581,1.54882,0.016917
780,638,29,2649,2008,0.568821,0.956522,0.194098,0.956522,0.805902,0.322711,0.617393,1.549292,0.016952
781,638,29,2648,2009,0.568606,0.956522,0.194157,0.956522,0.805843,0.322793,0.617205,1.549763,0.017008
782,638,29,2647,2010,0.568392,0.956522,0.194216,0.956522,0.805784,0.322874,0.617017,1.550235,0.017052
783,638,29,2646,2011,0.568177,0.956522,0.194275,0.956522,0.805725,0.322956,0.616829,1.550707,0.017056
784,638,29,2645,2012,0.567962,0.956522,0.194334,0.956522,0.805666,0.323038,0.616642,1.551179,0.017192
785,638,29,2644,2013,0.567747,0.956522,0.194394,0.956522,0.805606,0.32312,0.616454,1.551652,0.017286
786,638,29,2643,2014,0.567533,0.956522,0.194453,0.956522,0.805547,0.323202,0.616266,1.552125,0.017287
787,638,29,2642,2015,0.567318,0.956522,0.194512,0.956522,0.805488,0.323284,0.616078,1.552598,0.01732
788,638,29,2641,2016,0.567103,0.956522,0.194572,0.956522,0.805428,0.323365,0.61589,1.553072,0.017399
789,638,29,2640,2017,0.566889,0.956522,0.194631,0.956522,0.805369,0.323447,0.615702,1.553545,0.017449
790,638,29,2639,2018,0.566674,0.956522,0.19469,0.956522,0.80531,0.323529,0.615515,1.554019,0.017456
791,638,29,2638,2019,0.566459,0.956522,0.19475,0.956522,0.80525,0.323611,0.615327,1.554494,0.017465
792,638,29,2637,2020,0.566244,0.956522,0.194809,0.956522,0.805191,0.323694,0.615139,1.554968,0.017527
793,638,29,2636,2021,0.56603,0.956522,0.194869,0.956522,0.805131,0.323776,0.614951,1.555443,0.017577
794,638,29,2634,2023,0.5656,0.956522,0.194988,0.956522,0.805012,0.32394,0.614576,1.556394,0.017604
795,638,29,2632,2025,0.565171,0.956522,0.195107,0.956522,0.804893,0.324105,0.6142,1.557346,0.017606
796,638,29,2631,2026,0.564956,0.956522,0.195167,0.956522,0.804833,0.324187,0.614012,1.557822,0.017696
797,638,29,2630,2027,0.564741,0.956522,0.195226,0.956522,0.804774,0.324269,0.613824,1.558299,0.017828
798,638,29,2628,2029,0.564312,0.956522,0.195346,0.956522,0.804654,0.324434,0.613449,1.559253,0.017843
799,638,29,2627,2030,0.564097,0.956522,0.195406,0.956522,0.804594,0.324517,0.613261,1.559731,0.017866
800,638,29,2626,2031,0.563882,0.956522,0.195466,0.956522,0.804534,0.324599,0.613073,1.560209,0.017868
801,638,29,2625,2032,0.563668,0.956522,0.195526,0.956522,0.804474,0.324682,0.612885,1.560687,0.017977
802,638,29,2624,2033,0.563453,0.956522,0.195586,0.956522,0.804414,0.324765,0.612697,1.561165,0.018202
803,638,29,2623,2034,0.563238,0.956522,0.195646,0.956522,0.804354,0.324847,0.612509,1.561644,0.018257
804,638,29,2622,2035,0.563023,0.956522,0.195706,0.956522,0.804294,0.32493,0.612322,1.562123,0.018284
805,638,29,2621,2036,0.562809,0.956522,0.195766,0.956522,0.804234,0.325013,0.612134,1.562603,0.018316
806,638,29,2620,2037,0.562594,0.956522,0.195826,0.956522,0.804174,0.325096,0.611946,1.563082,0.018349
807,638,29,2619,2038,0.562379,0.956522,0.195886,0.956522,0.804114,0.325178,0.611758,1.563562,0.018386
808,638,29,2618,2039,0.562164,0.956522,0.195946,0.956522,0.804054,0.325261,0.61157,1.564042,0.018435
809,638,29,2617,2040,0.56195,0.956522,0.196006,0.956522,0.803994,0.325344,0.611382,1.564523,0.018437
810,638,29,2616,2041,0.561735,0.956522,0.196066,0.956522,0.803934,0.325427,0.611195,1.565004,0.018553
811,638,29,2615,2042,0.56152,0.956522,0.196127,0.956522,0.803873,0.32551,0.611007,1.565485,0.018556
812,638,29,2614,2043,0.561306,0.956522,0.196187,0.956522,0.803813,0.325593,0.610819,1.565966,0.018681
813,638,29,2613,2044,0.561091,0.956522,0.196247,0.956522,0.803753,0.325676,0.610631,1.566448,0.018704
814,638,29,2612,2045,0.560876,0.956522,0.196308,0.956522,0.803692,0.32576,0.610443,1.56693,0.018715
815,638,29,2611,2046,0.560661,0.956522,0.196368,0.956522,0.803632,0.325843,0.610255,1.567412,0.018795
816,638,29,2609,2048,0.560232,0.956522,0.196489,0.956522,0.803511,0.326009,0.60988,1.568377,0.018814
817,638,29,2608,2049,0.560017,0.956522,0.19655,0.956522,0.80345,0.326093,0.609692,1.568861,0.018817
818,638,29,2607,2050,0.559802,0.956522,0.19661,0.956522,0.80339,0.326176,0.609504,1.569344,0.018926
819,638,29,2606,2051,0.559588,0.956522,0.196671,0.956522,0.803329,0.326259,0.609316,1.569828,0.018931
820,638,29,2605,2052,0.559373,0.956522,0.196731,0.956522,0.803269,0.326343,0.609128,1.570312,0.018999
821,638,29,2604,2053,0.559158,0.956522,0.196792,0.956522,0.803208,0.326426,0.608941,1.570796,0.01901
822,638,29,2603,2054,0.558944,0.956522,0.196853,0.956522,0.803147,0.32651,0.608753,1.571281,0.01902
823,638,29,2601,2056,0.558514,0.956522,0.196974,0.956522,0.803026,0.326677,0.608377,1.572251,0.019021
824,638,29,2600,2057,0.558299,0.956522,0.197035,0.956522,0.802965,0.326761,0.608189,1.572737,0.019052
825,638,29,2599,2058,0.558085,0.956522,0.197096,0.956522,0.802904,0.326844,0.608002,1.573223,0.019063
826,638,29,2598,2059,0.55787,0.956522,0.197157,0.956522,0.802843,0.326928,0.607814,1.573709,0.019099
827,638,29,2597,2060,0.557655,0.956522,0.197218,0.956522,0.802782,0.327012,0.607626,1.574195,0.019107
828,638,29,2596,2061,0.55744,0.956522,0.197279,0.956522,0.802721,0.327096,0.607438,1.574682,0.019124
829,638,29,2595,2062,0.557226,0.956522,0.19734,0.956522,0.80266,0.327179,0.60725,1.575169,0.019172
830,638,29,2594,2063,0.557011,0.956522,0.197401,0.956522,0.802599,0.327263,0.607062,1.575656,0.019257
831,637,30,2594,2063,0.557011,0.955022,0.197153,0.955022,0.802847,0.326834,0.606875,1.573674,0.019304
832,637,30,2593,2064,0.556796,0.955022,0.197214,0.955022,0.802786,0.326918,0.606687,1.574161,0.019336
833,637,30,2592,2065,0.556581,0.955022,0.197275,0.955022,0.802725,0.327002,0.606499,1.574648,0.019358
834,637,30,2591,2066,0.556367,0.955022,0.197336,0.955022,0.802664,0.327086,0.606311,1.575136,0.019381
835,637,30,2590,2067,0.556152,0.955022,0.197397,0.955022,0.802603,0.32717,0.606123,1.575624,0.019441
836,637,30,2589,2068,0.555937,0.955022,0.197458,0.955022,0.802542,0.327254,0.605935,1.576113,0.019466
837,637,30,2588,2069,0.555723,0.955022,0.197519,0.955022,0.802481,0.327338,0.605748,1.576601,0.019553
838,637,30,2587,2070,0.555508,0.955022,0.197581,0.955022,0.802419,0.327422,0.60556,1.57709,0.019557
839,637,30,2585,2072,0.555078,0.955022,0.197703,0.955022,0.802297,0.327591,0.605184,1.578069,0.01956
840,637,30,2584,2073,0.554864,0.955022,0.197765,0.955022,0.802235,0.327675,0.604996,1.578559,0.019622
841,637,30,2583,2074,0.554649,0.955022,0.197826,0.955022,0.802174,0.327759,0.604808,1.57905,0.01963
842,637,30,2582,2075,0.554434,0.955022,0.197888,0.955022,0.802112,0.327844,0.604621,1.57954,0.01969
843,637,30,2581,2076,0.554219,0.955022,0.197949,0.955022,0.802051,0.327928,0.604433,1.580031,0.019703
844,637,30,2578,2079,0.553575,0.955022,0.198134,0.955022,0.801866,0.328181,0.603869,1.581505,0.019811
845,637,30,2577,2080,0.553361,0.955022,0.198195,0.955022,0.801805,0.328266,0.603681,1.581997,0.019827
846,637,30,2576,2081,0.553146,0.955022,0.198257,0.955022,0.801743,0.328351,0.603494,1.58249,0.019893
